GlobalCustomerID,SoldDate,City,State,ADJZipCode,SellingPrice,VehicleYear,VehicleMake,VehicleModel,AgeRange,IncomeLevel,Gender,Validation,AgeRange_Clean,IncomeLevel_Clean
214665636,09/19/2019 3:15 PM,Clifton Park,NY,12065,26726.0,2019,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214666088,08/17/2024 3:28 PM,Schenectady,NY,12303,27770.95,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214666443,04/20/2022 4:25 PM,Schenectady,NY,12306,26150.0,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214667233,08/12/2021 11:45 AM,Florida,NY,10921,33352.17,2021,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214667508,04/20/2021 2:49 PM,Schenectady,NY,12306,25500.0,2021,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214668190,09/07/2019 2:42 PM,Glenville,NY,12302,29084.51,2019,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214668486,09/25/2023 2:09 PM,Slingerlands,NY,12159,29833.45,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214669641,07/08/2024 4:06 PM,Esperance,NY,12066,27331.98,2024,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214670144,01/28/2020 4:32 PM,Chadwicks,NY,13319,25324.3,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214673644,11/13/2023 1:42 PM,Mechanicville,NY,12118,26750.51,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214674351,04/11/2020 1:35 PM,Schenectady,NY,12303,25396.0,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214674409,11/14/2023 1:55 PM,Amsterdam,NY,12010,32800.0,2024,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214674939,03/02/2020 3:36 PM,Schenectady,NY,12303,23615.08,2020,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214675208,06/06/2022 6:30 PM,Latham,NY,12110,25085.6,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214675259,09/28/2019 11:39 AM,Glenville,NY,12302,33512.29,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214675502,04/30/2021 4:01 PM,Ballston Lake,NY,12019,26839.0,2021,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214675949,09/26/2020 1:47 PM,Amsterdam,NY,12010,25850.05,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214676071,10/05/2021 10:35 AM,Schenectady,NY,12306,25985.0,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214676174,11/18/2019 3:02 PM,Altamont,NY,12009,27000.2,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214676483,04/06/2023 11:53 AM,Schenectady,NY,12309,26551.5,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214677809,08/26/2019 4:37 PM,Amsterdam,NY,12010,31860.0,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214678791,07/06/2020 2:21 PM,Troy,NY,12180,26496.0,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214678835,07/30/2019 5:08 PM,Schenectady,NY,12306,28190.01,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214679192,05/25/2024 12:00 AM,Rexford,NY,12148,31005.0,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214680928,12/05/2020 3:30 PM,Charlton,NY,12019,31698.0,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214680995,09/12/2022 4:02 PM,Schenectady,NY,12306,35029.0,2022,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214681153,05/04/2022 5:04 PM,Schenectady,NY,12302,30294.0,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214681253,02/23/2021 12:00 AM,Whitesboro,NY,13492,22234.34,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214681303,09/05/2023 2:18 PM,Tribes Hill,NY,12177,30705.0,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214681481,08/23/2019 12:30 PM,Ballston Spa,NY,12020,21500.63,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214682135,08/02/2022 1:35 PM,Albany,NY,12205,24640.71,2022,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214683014,02/23/2019 1:08 PM,Rensselaer,NY,12144,31345.13,2018,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214683218,02/29/2020 5:40 PM,Johnstown,NY,12095,23748.33,2020,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214684801,09/25/2024 12:45 PM,Albany,NY,12202,39650.0,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214686096,02/04/2019 12:00 AM,Ballston Spa,NY,12020,24000.0,2018,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214686478,08/02/2023 12:38 PM,Schenectady,NY,12308,27820.81,2023,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214686495,02/06/2020 5:10 PM,Albany,NY,12205,25496.32,2020,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214687140,05/05/2023 11:02 AM,East Greenbush,NY,12061,34209.91,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214688064,08/31/2019 5:36 PM,Clifton Park,NY,12065,27950.0,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214693166,09/18/2019 5:31 PM,Clifton Park,NY,12065,21700.0,2019,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214693289,11/01/2022 6:45 PM,Canton,NY,13617,32659.0,2022,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214693512,03/16/2019 12:17 PM,Amsterdam,NY,12010,23794.9,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214693631,01/30/2024 1:53 PM,Ballston Spa,NY,12020,29427.59,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214694003,11/18/2022 12:11 PM,Stillwater,NY,12170,34564.23,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214694340,06/11/2024 12:00 AM,Latham,NY,12110,29500.0,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214694764,12/30/2023 1:52 PM,Schenectady,NY,12309,26878.44,2024,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214696547,06/03/2019 9:37 AM,Clifton Park,NY,12065,21933.98,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214697424,04/27/2021 7:53 PM,Scotia,NY,12302,22880.0,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214699428,03/21/2023 12:15 PM,Schenectady,NY,12306,29289.0,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214699794,02/26/2021 6:26 PM,Schenectady,NY,12303,26205.15,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214700313,02/06/2023 3:35 PM,Glenville,NY,12302,32462.52,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214701239,06/03/2020 5:47 PM,Schenectady,NY,12303,28875.0,2020,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214701635,08/14/2021 4:16 PM,Burnt Hills,NY,12027,32700.0,2021,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214703012,06/13/2023 6:36 PM,Waterford,NY,12188,30205.0,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214703200,09/25/2019 12:00 AM,Ballston Spa,NY,12020,24157.0,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214704030,08/09/2019 12:44 PM,Schenectady,NY,12302,33850.0,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214705392,10/11/2021 7:41 PM,Clifton Park,NY,12065,29935.0,2021,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214706952,08/31/2020 3:21 PM,Ballston Lake,NY,12019,12909.55,2017,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214708050,12/02/2023 5:14 PM,Herkimer,NY,13350,28056.49,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214708287,03/13/2019 4:47 PM,Ballston Spa,NY,12020,20349.75,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214708299,06/14/2019 6:32 PM,Latham,NY,12110,31630.0,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214708356,05/21/2022 8:38 AM,Schaghticoke,NY,12154,32618.28,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214708939,01/22/2019 5:07 PM,Clifton Park,NY,12065,20804.98,2018,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214709657,01/20/2020 3:45 PM,Ballston Spa,NY,12020,28875.0,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214711379,04/02/2021 2:47 PM,Schenectady,NY,12303,29124.0,2021,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214711546,05/13/2019 7:07 PM,Palatine Brg,NY,13428,31996.44,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214711850,02/15/2019 2:17 PM,Clifton Park,NY,12065,24695.83,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214712178,07/12/2024 6:18 PM,Schenectady,NY,12303,31688.21,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214714805,09/05/2024 9:12 AM,Schenectady,NY,12309,30050.0,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214715224,02/27/2024 4:58 PM,Albany,NY,12208,24818.36,2024,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214715339,09/23/2019 7:28 PM,Schenectady,NY,12303,26002.11,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214715402,12/04/2019 4:59 PM,Saratoga Springs,NY,12866,21500.0,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214716256,06/14/2022 5:30 PM,Scotia,NY,12302,28314.0,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214716446,10/06/2022 8:10 PM,Saratoga Springs,NY,12866,30075.0,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214716460,05/30/2023 10:52 AM,Burnt Hills,NY,12027,30093.35,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214716536,04/27/2021 5:31 PM,Waterford,NY,12188,24269.93,2021,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214716668,07/27/2019 5:35 PM,Schenectady,NY,12302,30880.0,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214717000,01/23/2021 4:56 PM,Ballston Spa,NY,12020,44825.0,2021,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214719001,06/25/2020 5:14 PM,Niskayuna,NY,12309,25462.0,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214719141,02/25/2023 5:19 PM,Altamont,NY,12009,30705.0,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214719156,06/20/2023 7:48 PM,Schenectady,NY,12303,29289.0,2023,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214719337,04/01/2023 4:53 PM,Schenectady,NY,12303,27726.0,2023,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214719399,07/23/2021 6:03 PM,Troy,NY,12180,30689.41,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214719421,04/22/2019 3:22 PM,Scotia,NY,12302,26315.62,2019,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214720846,04/28/2021 4:39 PM,Schenectady,NY,12306,25373.69,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214721273,05/17/2023 4:56 PM,Schenectady,NY,12304,32059.0,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214722422,04/11/2024 1:37 PM,Clifton Park,NY,12065,30816.85,2024,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214722463,03/01/2022 2:48 PM,Schenectady,NY,12308,30294.0,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214722754,11/25/2023 2:23 PM,Schoharie,NY,12157,29505.0,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214723851,12/27/2021 1:52 PM,Glenville,NY,12302,34324.0,2022,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214724271,02/06/2021 11:40 AM,Schenectady,NY,12308,27756.71,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214724753,08/12/2023 5:32 PM,Schenectady,NY,12302,30994.0,2023,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214725364,08/14/2020 9:55 AM,Ballston Lake,NY,12019,26310.0,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214726196,04/02/2022 2:30 PM,Schenectady,NY,12306,28211.75,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214726204,01/01/2022 11:55 AM,Ballston Spa,NY,12020,31480.0,2022,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214726885,10/25/2021 3:19 PM,Mechanicville,NY,12118,25268.89,2021,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214727104,07/20/2020 4:10 PM,Niskayuna,NY,12309,28148.0,2020,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214732382,04/24/2021 12:55 PM,Clifton Park,NY,12065,24175.9,2021,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214733901,10/26/2019 3:40 PM,Schenectady,NY,12306,21378.0,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214735117,11/30/2019 9:16 AM,Camp Springs,MD,20748,28800.0,2019,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214736300,10/07/2021 12:00 AM,Altamont,NY,12009,28445.0,2021,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214739591,08/16/2019 10:27 AM,Schenectady,NY,12304,21500.0,2019,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214739849,09/04/2021 5:20 PM,Canajoharie,NY,13317,26579.0,2021,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214740689,01/08/2024 6:07 PM,Schenectady,NY,12306,30818.35,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214740916,01/03/2023 2:01 PM,East Burn,NY,12059,30075.0,2022,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214744442,12/29/2022 10:40 AM,Schenectady,NY,12303,35949.0,2022,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214746566,04/06/2019 3:20 PM,Johnstown,NY,12095,24217.95,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214748792,07/21/2021 7:17 PM,Albany,NY,12203,33165.92,2021,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214752538,04/24/2023 8:01 PM,Amsterdam,NY,12010,31135.0,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214752819,08/29/2020 9:08 AM,Rexford,NY,12148,23052.66,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214753407,11/10/2023 5:24 PM,Menands,NY,12204,31968.0,2024,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214755973,09/14/2019 6:32 PM,Johnstown,NY,12095,29000.0,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214757010,10/07/2020 12:59 PM,Glenville,NY,12302,32603.95,2020,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214757968,12/13/2023 12:54 PM,Scotia,NY,12302,29889.0,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214758039,09/20/2019 6:22 PM,Scotia,NY,12302,35500.0,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214758957,11/29/2021 12:00 AM,Scotia,NY,12302,26495.0,2022,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214758962,09/11/2021 4:46 PM,Niskayuna,NY,12309,31723.37,2021,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214759730,05/20/2023 8:50 AM,Colonie,NY,12205,32164.74,2023,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214760076,08/05/2024 8:27 PM,Johnstown,NY,12095,30384.83,2024,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214761054,12/16/2022 2:37 PM,Ballston Spa,NY,12020,27201.75,2022,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214761058,06/14/2019 2:44 PM,Schenectady,NY,12306,31040.0,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214761290,01/17/2025 6:28 PM,Scotia,NY,12302,30073.7,2025,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214761475,05/21/2019 1:19 PM,Latham,NY,12110,21829.77,2019,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214762246,01/28/2020 12:00 AM,Scotia,NY,12302,28004.46,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214763535,01/01/2022 1:53 PM,Scotia,NY,12302,28229.0,2022,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214763605,01/04/2024 7:05 PM,Schenectady,NY,12306,31282.93,2024,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214764634,05/20/2024 12:00 AM,Glenville,NY,12302,27818.41,2024,Honda,Accord,25-45,40k-70k,Female,1,25–34,"$75,000–$99,999"
214765007,07/24/2019 5:02 PM,Latham,NY,12110,31050.0,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214826648,10/09/2019 2:45 PM,Schenectady,NY,12309,28709.3,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
214826819,04/13/2020 5:39 PM,Cobleskill,NY,12043,26650.0,2020,Honda,Accord,25-45,40k-70k,Female,0,25–34,"$75,000–$99,999"
214827083,11/16/2021 5:14 PM,Rexford,NY,12148,30362.35,2022,Honda,Accord,25-45,40k-70k,Male,1,25–34,"$75,000–$99,999"
214827463,10/28/2019 4:59 PM,Clifton Park,NY,12065,22729.2,2019,Honda,Accord,25-45,40k-70k,Male,0,25–34,"$75,000–$99,999"
